year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
2003,578,2003.10.01,2003.10.01.578,29S,46H1,58.833333333333336,2114.07,425,0.5,71,13,2M97,Macro,04:25,1592.9721961250063,0,0,21.233333333333334,513.4702470203666,6521.517299734486,-63.88750457763672,NA,63.88750457763672
1996,199,1996.10.29,1996.10.29.199,29S,46H0,58.833333333333336,2024.43,2006,0.5,178,31,1,Foto,20:06,794.5299514823989,0,0,20.4,465.36247119542,6521.649017300991,-176.67486572265625,NA,176.67486572265625
1999,545,1999.10.06,1999.10.06.545,29S,46H1,58.833333333333336,2115.02,1721,0.5,78,26,2M97,Macro,17:21,63.5548681158383,0,0,21.25,514.4324047839432,6521.520772272481,-67.04999542236328,NA,67.04999542236328
1994,251,1994.10.20,1994.10.20.251,27,46G8,58.85,1846.94,1738,0.35,90,25,1,Foto,17:38,641.197212477497,0,0,18.766666666666666,371.14738929282987,6525.499234641342,-107.87000274658203,NA,107.87000274658203
1986,252,1986.10.28,1986.10.28.252,29S,46H0,58.85,2023.2,1700,0.5,186,8,1,Foto,17:00,571.2593795378956,0,0,20.383333333333333,464.41742712103166,6523.513505761977,-178.77256774902344,NA,178.77256774902344
1994,244,1994.10.19,1994.10.19.244,29S,46H0,58.85,2009.61,556,1.016666667,180,73,1,Foto,05:56,648.5228076374008,3.2748438088515144,0.005049697204608617,20.15,450.9541466433317,6523.66098611225,-128.3931427001953,NA,128.3931427001953
1996,198,1996.10.29,1996.10.29.198,29S,46G9,58.85,1953.92,1719,0.5,148,2,1,Foto,17:19,430.08898142053044,0,0,19.883333333333333,435.568009050875,6523.88699799206,-157.46234130859375,NA,157.46234130859375
2008,581,2008.10.02,2008.10.02.581,29S,46H0,58.85,2018.7,1124,0.75,185,70,1M06,Foto,11:24,503.36979315075814,1.6875307602842835,0.003352467278025306,20.3,459.60907581642607,6523.560790282053,-173.86058044433594,NA,173.86058044433594
2008,617,2008.10.14,2008.10.14.617,29S,46G9,58.85,1932.08,1109,0.5,127,29,1M06,Foto,11:09,166.90357958897243,0,0,19.533333333333335,415.37471190996956,6524.276661620436,-123.41230773925781,NA,123.41230773925781
2005,511,2005.10.04,2005.10.04.511,29S,46G9,58.85,1906.05,421,0.5,142,6,2M97,Macro,04:21,340.81238493377555,0,0,19.1,390.3755584940237,6524.905413748707,-143.38912963867188,NA,143.38912963867188
1986,251,1986.10.28,1986.10.28.251,29S,46G9,58.86666666666667,1947.9,1345,0.5,150,28,1,Foto,13:45,622.016293856463,0,0,19.783333333333335,429.83209649755946,6525.843162733842,-150.8800048828125,NA,150.8800048828125
1999,543,1999.10.06,1999.10.06.543,29S,46G9,58.86666666666667,1937.11,1004,0.5,155,76,2M97,Macro,10:04,1004.4817206695021,0,0,19.616666666666667,420.2208711265346,6526.029857017825,-130.52735900878906,NA,130.52735900878906
2008,582,2008.10.02,2008.10.02.582,29S,46H0,58.86666666666667,2035.34,1343,0.516666667,173,36,1M06,Foto,13:43,577.9991221923633,0,0,20.583333333333332,475.96915485621713,6525.2802227802895,-168.47999572753906,NA,168.47999572753906
1985,239,1985.11.07,1985.11.07.239,29S,46H1,58.86666666666667,2123.3,1710,0.5,72,10,1,Foto,17:10,964.707381938605,7.012746281241519,0.007269298869828507,21.383333333333333,522.1083914471646,6525.268734446277,-65.5727310180664,NA,65.5727310180664
1999,537,1999.10.05,1999.10.05.537,27,46G8,58.86666666666667,1852.13,329,0.5,100,17,2M97,Macro,03:29,859.6269432067219,0,0,18.866666666666667,376.9747898782332,6527.166232787919,-107.86000061035156,NA,107.86000061035156
1996,191,1996.10.28,1996.10.28.191,29S,46G9,58.86666666666667,1914.4,1458,0.5,122,41,1,Foto,14:58,480.7762079595875,0,0,19.233333333333334,398.1163067304507,6526.550100990998,-133.12838745117188,NA,133.12838745117188
2005,519,2005.10.05,2005.10.05.519,29S,46H0,58.86666666666667,2036.55,1520,0.5,173,19,2M97,Macro,15:20,1340.1130388809268,0,0,20.6,476.93038125077214,6525.274358941955,-166.72999572753906,NA,166.72999572753906
2001,520,2001.10.09,2001.10.09.520,29S,46G9,58.86666666666667,1913.54,433,0.5,136,19,2M97,Macro,04:33,1342.1311342024467,0,0,19.216666666666665,397.1552835169738,6526.575593084731,-136.72567749023438,NA,136.72567749023438
2007,570,2007.10.11,2007.10.11.570,29S,46H0,58.86666666666667,2017.57,631,0.5,165,24,1M06,Foto,06:31,588.7706561373027,0,0,20.283333333333335,458.6672780517265,6525.426699868137,-177.8100128173828,NA,177.8100128173828
1998,565,1998.09.29,1998.09.29.565,27,46G8,58.88333333333333,1852.46,601,0.75,90,30,2M97,Macro,06:01,622.817070275665,0,0,18.866666666666667,377.03394939443365,6529.021440740781,-93.69999694824219,NA,93.69999694824219
2002,518,2002.10.15,2002.10.15.518,27,46G8,58.88333333333333,1856.6,1402,0.5,96,12,2M97,Macro,14:02,1014.8407608840877,0,0,18.933333333333334,380.87584969689686,6528.900834269876,-89.62999725341797,NA,89.62999725341797
2010,597,2010.10.12,2010.10.12.597,29S,46G9,58.88333333333333,1907.77,1422,0.666666667,135,24,4M10,Foto,14:22,1738.2064886359767,0,0,19.116666666666667,391.44145574835693,6528.588913422426,-153.41322326660156,NA,153.41322326660156
2006,541,2006.10.04,2006.10.04.541,29S,46H0,58.88333333333333,2028.07,954,0.5,169,24,1M06,Foto,09:54,587.6337076674911,0,0,20.466666666666665,469.2553866158741,6527.1837405643055,-182,NA,182
1999,544,1999.10.06,1999.10.06.544,29S,46H0,58.88333333333333,2050.23,1404,0.766666667,142,40,2M97,Macro,14:04,1429.3028850588905,0,0,20.833333333333332,490.3922500501605,6527.073199109814,-123.47000122070312,NA,123.47000122070312
1985,238,1985.11.07,1985.11.07.238,29S,46H0,58.88333333333333,2045.5,1400,0.5,142,44,1,Foto,14:00,709.0741777974856,4.231072537194065,0.005967037962567686,20.75,485.5883868987348,6527.088153259796,-144.4600067138672,NA,144.4600067138672
2003,572,2003.09.30,2003.09.30.572,27,46G8,58.88333333333333,1846.01,434,0.516666667,82,15,2M97,Macro,04:34,529.3375333071108,0,0,18.766666666666666,371.27124517755675,6529.209531476363,-77.54000091552734,NA,77.54000091552734
2009,647,2009.10.19,2009.10.19.647,29S,46H0,58.88333333333333,2021.81,1929,0.666666667,158,4,1M06,Foto,19:29,446.4636260518739,0,0,20.35,462.53012467118344,6527.243198829282,-166.7257537841797,NA,166.7257537841797
1998,570,1998.09.30,1998.09.30.570,29S,46H0,58.88333333333333,2011.11,903,1,178,64,2M97,Macro,09:03,3013.7995035902672,0,0,20.183333333333334,452.92273626284555,6527.348477665033,-178.7025146484375,NA,178.7025146484375
2003,573,2003.09.30,2003.09.30.573,29S,46G9,58.88333333333333,1909.53,655,0.5,114,52,2M97,Macro,06:55,972.0070883180803,0,0,19.15,393.3625321471675,6528.535312073843,-135.12632751464844,NA,135.12632751464844
2006,542,2006.10.04,2006.10.04.542,29S,46H0,58.9,2022.44,1104,0.483333333,160,29,2M97,Macro,11:04,225.38693448419014,0,0,20.366666666666667,463.5084361175101,6529.089745684927,-159.04774475097656,NA,159.04774475097656
1988,274,1988.11.01,1988.11.01.274,27,46G8,58.9,1841.1,2020,0.5,64,10,1,Foto,20:20,1078.740560400099,1.9732995154805857,0.0018292623712495798,18.683333333333334,366.53338751008425,6531.227961163081,-54,NA,54
2010,598,2010.10.12,2010.10.12.598,29S,46H0,58.9,2004.41,2023,0.533333333,175,28,4M10,Foto,20:23,2067.61397692158,0,0,20.066666666666666,446.22355641751483,6529.2921068712385,-160.03697204589844,NA,160.03697204589844
2007,591,2007.10.17,2007.10.17.591,29S,46G9,58.9,1937.06,2038,0.5,133,11,1M06,Foto,20:38,330.57616979650516,0,0,19.616666666666667,420.29759422032384,6529.740971629924,-124.07878875732422,NA,124.07878875732422
1989,285,1989.10.31,1989.10.31.285,29S,46G9,58.9,1916.67,1505,0.666666667,135,23,1,Foto,15:05,533.5930129607,0,0,19.266666666666666,400.1345033425663,6530.2106624466405,-116.15970611572266,NA,116.15970611572266
2009,643,2009.10.19,2009.10.19.643,29S,46G9,58.9,1932.57,922,0.633333333,132,45,1M06,Foto,09:22,936.1631273279226,0,0,19.533333333333335,415.49671938813646,6529.84323299699,-116.59187316894531,NA,116.59187316894531
1985,227,1985.10.30,1985.10.30.227,27,46G8,58.916666666666664,1847.4,800,0.666666667,80,50,1,Foto,08:00,1251.1243950075168,16.28521286995077,0.01301646178024762,18.783333333333335,372.3546584373446,6532.8879173537625,-71.7300033569336,NA,71.7300033569336
2000,509,2000.10.10,2000.10.10.509,29S,46G9,58.916666666666664,1916.76,939,1,117,51,2M97,Macro,09:39,62.45655671943858,0,0,19.266666666666666,400.18258526355345,6532.066082727195,-119.6321029663086,NA,119.6321029663086
2011,753,2011.10.09,2011.10.09.753,29S,46H0,58.916666666666664,2017.28,2041,0.5,169,38,4M10,Foto,20:41,1190.553553323959,0,0,20.283333333333335,458.72690295388065,6530.993931587741,-157.09500122070312,NA,157.09500122070312
1985,230,1985.10.30,1985.10.30.230,29S,46G9,58.916666666666664,1911.7,2020,0.5,103,15,1,Foto,20:20,894.4987403125907,1.4009240666827087,0.001566155438288424,19.183333333333334,395.38440441890316,6532.1934262846125,-104.98361206054688,NA,104.98361206054688
1990,239,1990.10.24,1990.10.24.239,29S,46G9,58.916666666666664,1948.12,1207,0.516666667,138,68,1,Foto,12:07,683.662120825757,0,0,19.8,430.89307473680844,6531.392675692744,-139.3466796875,NA,139.3466796875
1992,211,1992.10.15,1992.10.15.211,29S,46G9,58.93333333333333,1914.38,1216,0.983333333,97,69,1,Foto,12:16,919.9397009192959,0,0,19.233333333333334,398.31231628863173,6533.971711840096,-109.39729309082031,NA,109.39729309082031
1999,538,1999.10.05,1999.10.05.538,29S,46G9,58.93333333333333,1913.57,628,0.5,102,62,2M97,Macro,06:28,2323.3177579188896,1.8481268921359908,7.954688444302381e-4,19.216666666666665,397.3531425811943,6533.997172738493,-112.74726867675781,NA,112.74726867675781
1984,154,1984.10.25,1984.10.25.154,29S,46G9,58.93333333333333,1955.6,630,0.5,144,47,2_64,Foto,06:30,1037.655693801879,3.1871248727162342,0.003071466664476046,19.916666666666668,437.64146478715713,6533.133679496187,-95.59000396728516,NA,95.59000396728516
2002,519,2002.10.15,2002.10.15.519,29S,46G9,58.93333333333333,1914.96,1640,0.5,113,11,2M97,Macro,16:40,410.5109378731625,0,0,19.233333333333334,398.31231628863173,6533.971711840096,-109.39729309082031,NA,109.39729309082031
2005,518,2005.10.05,2005.10.05.518,29S,46G9,58.95,1941.93,1120,0.5,108,62,2M97,Macro,11:20,6360.1561838769485,0,0,19.683333333333334,424.2479374190522,6535.230246003441,-103.22937774658203,NA,103.22937774658203
2009,646,2009.10.19,2009.10.19.646,29S,46H0,58.95,2038.8,1651,0.866666667,161,9,1M06,Foto,16:51,300.9572051657189,0,0,20.633333333333333,478.903688122416,6534.54234236677,-156.72999572753906,NA,156.72999572753906
2002,525,2002.10.16,2002.10.16.525,29S,46H0,58.95,2045.22,1546,0.5,171,31,2M97,Macro,15:46,1014.7751406355383,0,0,20.75,485.61612643289374,6534.511395258142,-163.9199981689453,NA,163.9199981689453
2007,589,2007.10.17,2007.10.17.589,29S,46H0,58.95,2055.8,1208,0.65,124,54,1M06,Foto,12:08,1068.4975871414258,0,0,20.916666666666668,495.2053691560375,6534.4874979234055,-114.5,NA,114.5
1998,571,1998.09.30,1998.09.30.571,29S,46G9,58.96666666666667,1946,1419,0.5,110,57,2M97,Macro,14:19,1077.8663783607028,0,0,19.766666666666666,429.0762426208401,6536.994463901426,-114.92487335205078,NA,114.92487335205078
1983,181,1983.10.25,1983.10.25.181,29S,46H0,58.96666666666667,2002,1155,0.25,157,35,1,Foto,11:55,695.8392387013631,0,0,20.033333333333335,444.4103340732126,6536.742176455754,-145.0816192626953,NA,145.0816192626953
1989,289,1989.11.01,1989.11.01.289,29S,46H0,58.96666666666667,2041.6,735,1,157,50,1,Foto,07:35,1053.4745370987814,0,0,20.683333333333334,481.7892312520736,6536.3834629908615,-149.75999450683594,NA,149.75999450683594
1983,180,1983.10.25,1983.10.25.180,27,47G8,59,1903.5,720,0.5,104,40,1,Foto,07:20,688.990524714711,14.639847402864158,0.021248256511112472,19.05,387.9781434560083,6541.686253061628,-112.41000366210938,NA,112.41000366210938
1987,180,1987.10.21,1987.10.21.180,27,47G7,59,1744.8,815,0.5,30,5,1,Foto,08:15,681.9798401661188,0,0,17.733333333333334,312.3701861226203,6544.638715141989,-20.06999969482422,NA,20.06999969482422
2008,583,2008.10.02,2008.10.02.583,29S,47G9,59,1952.18,2002,0.5,108,18,1M06,Foto,20:02,1460.986176162908,0,0,19.866666666666667,434.88937430728635,6540.604024068222,-92.95879364013672,NA,92.95879364013672
2009,634,2009.10.13,2009.10.13.634,29S,47G9,59.016666666666666,1905.66,1231,0.75,134,75,1M06,Foto,12:31,411.5855452197616,0,0,19.083333333333332,389.9459340417983,6543.486213908898,-92.95999908447266,NA,92.95999908447266
1988,275,1988.11.01,1988.11.01.275,29S,47G9,59.03333333333333,1911.9,2320,0.5,86,8,1,Foto,23:20,1018.4306728244422,0,0,19.183333333333334,395.73741299767704,6545.181216459696,-72.54000091552734,NA,72.54000091552734
2007,585,2007.10.16,2007.10.16.585,29S,47G9,59.03333333333333,1911.61,2125,0.483333333,86,13,1M06,Foto,21:25,398.2540509297137,0,0,19.183333333333334,395.73741299767704,6545.181216459696,-72.54000091552734,NA,72.54000091552734
2004,606,2004.09.29,2004.09.29.606,29S,47H0,59.03333333333333,2014.18,1324,0.5,130,49,2M97,Macro,13:24,1958.7122180773267,0,0,20.233333333333334,455.9964259420559,6544.016159150193,-127.68428802490234,NA,127.68428802490234
2007,590,2007.10.17,2007.10.17.590,29S,47G9,59.03333333333333,1952.84,1748,0.55,100,21,1M06,Foto,17:48,369.39098301487417,0,0,19.866666666666667,434.9523199450394,6544.315378316482,-81.34400177001953,NA,81.34400177001953
1985,237,1985.11.07,1985.11.07.237,29S,47H0,59.03333333333333,2045.7,1205,0.5,158,38,1,Foto,12:05,1002.1365259460737,2.382945645058075,0.0023778652742034714,20.75,485.65082858629984,6543.790555863749,-142.49000549316406,NA,142.49000549316406
2006,544,2006.10.04,2006.10.04.544,29S,47H0,59.05,2013.82,1420,0.5,120,21,2M97,Macro,14:20,1147.3675781541,0,0,20.216666666666665,455.06161283760275,6545.883027739512,-125.08393859863281,NA,125.08393859863281
2007,587,2007.10.17,2007.10.17.587,29S,47H0,59.06666666666667,2050.76,725,0.783333333,129,36,1M06,Foto,07:25,288.85957060410936,0,0,20.833333333333332,490.44313743834306,6547.487350102319,-109.08999633789062,NA,109.08999633789062
2011,749,2011.10.09,2011.10.09.749,29S,47G9,59.06666666666667,1910.9,2,0.65,81,16,4M10,Foto,00:02,507.96127442148656,0,0,19.166666666666668,394.8828945745589,6548.918166282674,-64.56999969482422,NA,64.56999969482422
2002,520,2002.10.15,2002.10.15.520,29S,47G9,59.06666666666667,1917.76,1851,0.5,79,19,2M97,Macro,18:51,304.4020646422298,0,0,19.283333333333335,401.5711894018975,6548.740379610083,-84,NA,84
2009,644,2009.10.19,2009.10.19.644,29S,47H0,59.083333333333336,2008.79,1211,0.583333333,112,31,1M06,Foto,12:11,409.4499931166094,0,0,20.133333333333333,450.3292563835685,6549.653589452742,-100.84810638427734,NA,100.84810638427734
1985,229,1985.10.30,1985.10.30.229,29S,47G9,59.083333333333336,1942,1700,0.666666667,87,15,1,Foto,17:00,1083.580945868591,5.700802593379979,0.005261076816748799,19.7,425.4955597184928,6550.056471839562,-81.0808334350586,NA,81.0808334350586
1994,249,1994.10.20,1994.10.20.249,29S,47G9,59.083333333333336,1926.76,1005,0.5,80,69,1,Foto,10:05,1226.2673982830909,0,0,19.433333333333334,410.2142415254358,6550.3845074923065,-98.201141357421875,NA,98.201141357421875
1987,189,1987.10.26,1987.10.26.189,29S,47G9,59.083333333333336,1912.6,2145,0.5,84,6,1,Foto,21:45,2974.5528808439367,0,0,19.2,396.8438356884892,6550.721610062641,-59.72999954223633,NA,59.72999954223633
2005,517,2005.10.05,2005.10.05.517,29S,47G9,59.083333333333336,1944.27,938,0.5,92,12,2M97,Macro,09:38,940.811905140583,0,0,19.733333333333334,427.4057812391861,6550.019759012584,-88.161285400390625,NA,88.161285400390625
2008,579,2008.10.02,2008.10.02.579,29S,47H0,59.083333333333336,2026.26,643,0.783333333,123,70,1M06,Foto,06:43,719.9633882589782,0,0,20.433333333333334,467.52264094787586,6549.4690778569375,-128.05999755859375,NA,128.05999755859375
2006,540,2006.10.04,2006.10.04.540,29S,47H0,59.083333333333336,2051.09,647,0.55,119,24,1M06,Foto,06:47,1007.2520648443024,0,0,20.85,491.4029905525293,6549.340946197875,-114.05999755859375,NA,114.05999755859375
2003,582,2003.10.01,2003.10.01.582,29S,47G9,59.1,1942.24,1719,0.5,99,13,2M97,Macro,17:19,738.2137462599359,0,0,19.7,425.5316900795399,6551.912115634543,-83.89833068847656,-83.89833068847656,83.89833068847656
2006,545,2006.10.04,2006.10.04.545,29S,47H0,59.1,2015.04,1529,0.5,103,20,1M06,Foto,15:29,1209.3199551018195,0,0,20.25,457.03635225321773,6551.428450965066,-112.51820373535156,-112.51820373535156,112.51820373535156
1996,197,1996.10.29,1996.10.29.197,29S,47G9,59.1,1949.58,1435,0.5,100,52,1,Foto,14:35,401.4380243203914,0,0,19.816666666666666,432.21427269845856,6551.787831687675,-92.67858123779297,-92.67858123779297,92.67858123779297
1996,196,1996.10.29,1996.10.29.196,29S,47H0,59.1,2024.23,1148,0.5,120,69,1,Foto,11:48,953.4982592678973,0,0,20.4,465.62891497152543,6551.341586081165,-103,-103,103
1996,195,1996.10.29,1996.10.29.195,29S,47H1,59.1,2113.77,831,0.5,168,65,1,Foto,08:31,644.5981268433678,0,0,21.216666666666665,512.4118738359209,6551.207298052717,-139,-139,139
2008,578,2008.10.02,2008.10.02.578,29S,47H0,59.11666666666667,2036.04,436,0.533333333,116,27,1M06,Foto,04:36,651.8974807546335,0,0,20.6,477.0969519617483,6553.111646797293,-112.76000213623047,-112.76000213623047,112.76000213623047
1994,245,1994.10.19,1994.10.19.245,29S,47H0,59.11666666666667,2033.5,1306,0.633333333,114,77,1,Foto,13:06,866.1611076089263,0,0,20.55,474.23409723197415,6553.129871872223,-114.5,-114.5,114.5
2003,581,2003.10.01,2003.10.01.581,29S,47H0,59.11666666666667,2008.82,1511,0.5,107,26,2M97,Macro,15:11,502.9628433569369,0,0,20.133333333333333,450.3774331047217,6553.365132257281,-97.85771179199219,-97.85771179199219,97.85771179199219
2001,524,2001.10.10,2001.10.10.524,29S,47H0,59.11666666666667,2013.78,423,0.5,100,16,2M97,Macro,04:23,877.9779120645599,0,0,20.216666666666665,455.1486857793952,6553.306167902115,-100.7729721069336,-100.7729721069336,100.7729721069336
2004,599,2004.09.28,2004.09.28.599,29S,47G9,59.11666666666667,1919.9,700,0.533333333,88,28,2M97,Macro,07:00,304.53728189370685,0,0,19.316666666666666,403.6225240299138,6554.258203645864,-75,-75,75
2002,526,2002.10.16,2002.10.16.526,29S,47H0,59.11666666666667,2021.79,1842,0.5,106,13,2M97,Macro,18:42,302.3497954922332,0,0,20.35,462.7827813564793,6553.2242138042875,-104.9800033569336,-104.9800033569336,104.9800033569336
1994,247,1994.10.19,1994.10.19.247,29S,47H1,59.11666666666667,2123.04,1847,0.516666667,150,51,1,Foto,18:47,1247.0721230950178,0,0,21.383333333333333,521.9487612456034,6553.106048249485,-144.22999572753906,-144.22999572753906,144.22999572753906
1999,542,1999.10.06,1999.10.06.542,29S,47G9,59.11666666666667,1957.32,630,0.2,112,68,2M97,Macro,06:30,8811.830215978302,0,0,19.95,439.8808586058038,6553.51582003641,-117.64234924316406,-117.64234924316406,117.64234924316406
2004,607,2004.09.29,2004.09.29.607,29S,47G9,59.11666666666667,1955.23,1542,0.5,99,21,2M97,Macro,15:42,1920.2247284317789,0,0,19.916666666666668,437.9724202895125,6553.546315145826,-94.781890869140625,-94.781890869140625,94.781890869140625
1980,73,1980.10.15,1980.10.15.73,29S,47H1,59.11666666666667,2117,1205,0.5,142,30,1,Foto,12:05,305.44041803047776,1.7284299906311091,0.0056588122874381384,21.283333333333335,516.2230233927307,6553.077459954087,-130.44000244140625,-130.44000244140625,130.44000244140625
2002,522,2002.10.16,2002.10.16.522,29S,47H1,59.11666666666667,2120.51,637,0.5,128,66,2M97,Macro,06:37,1321.915305463196,0,0,21.333333333333332,519.0858957538119,6553.090682033674,-134,-134,134
1999,541,1999.10.06,1999.10.06.541,29S,47H0,59.11666666666667,2011.64,326,0.5,103,17,2M97,Macro,03:26,1006.0205193067142,0,0,20.183333333333334,453.24017906054513,6553.329038896144,-93.0694580078125,-93.0694580078125,93.0694580078125
1994,246,1994.10.19,1994.10.19.246,29S,47H1,59.11666666666667,2126.68,1728,0.5,140,22,1,Foto,17:28,164.3385022721617,0,0,21.433333333333334,524.8116188376316,6553.123558608368,-138.41000366210938,-138.41000366210938,138.41000366210938
